Date,Close,High,Low,Open,Volume
05-04-2002,300.1000061035156,302.5,298.70001220703125,300.70001220703125,97
08-04-2002,300.5,301.5,299,299,133
09-04-2002,298.79998779296875,300,298.5,300,66
10-04-2002,301.70001220703125,302.5,297.70001220703125,298,42
11-04-2002,302.20001220703125,303.20001220703125,301.5,301.70001220703125,108
12-04-2002,302.1000061035156,302.1000061035156,300.5,301.5,118
15-04-2002,300,303.29998779296875,299.8999938964844,303.29998779296875,132
16-04-2002,298.79998779296875,299.20001220703125,297.5,299.20001220703125,39
17-04-2002,302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11
18-04-2002,304.5,306,303.6000061035156,303.6000061035156,68
19-04-2002,302.29998779296875,302.5,301.8999938964844,302.5,30
22-04-2002,303,304.1000061035156,303,304.1000061035156,40
23-04-2002,304,304,302.79998779296875,302.8999938964844,120
24-04-2002,304.29998779296875,305.70001220703125,304.29998779296875,305,173
25-04-2002,308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0
26-04-2002,311.6000061035156,312.5,306.5,308.3999938964844,0
29-04-2002,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
30-04-2002,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
01-05-2002,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
02-05-2002,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
03-05-2002,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
06-05-2002,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
07-05-2002,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
08-05-2002,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
09-05-2002,309.5,309.5,307.5,307.5,0
10-05-2002,311,311,311,311,0
13-05-2002,310.6000061035156,311,310.6000061035156,311,7
14-05-2002,307.29998779296875,307.5,306.79998779296875,307.5,0
15-05-2002,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
16-05-2002,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
17-05-2002,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
20-05-2002,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
21-05-2002,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
22-05-2002,318,318,318,318,0
23-05-2002,322.5,322.5,322.5,322.5,0
24-05-2002,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
28-05-2002,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
29-05-2002,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
30-05-2002,325.5,326.70001220703125,323.5,325.3999938964844,6764
31-05-2002,326.5,329,324.20001220703125,325,919
03-06-2002,326.70001220703125,328.5,325,326.6000061035156,1866
04-06-2002,327.79998779296875,330.29998779296875,327,327,996
05-06-2002,321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190
06-06-2002,324.8999938964844,326,321.1000061035156,321.1000061035156,422
07-06-2002,324.6000061035156,327.5,323.8999938964844,325.5,237
10-06-2002,318.70001220703125,323.8999938964844,318,323,171
11-06-2002,319.70001220703125,319.70001220703125,316,319.29998779296875,602
12-06-2002,320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71
13-06-2002,317.70001220703125,320.1000061035156,317,320.1000061035156,67
14-06-2002,319.1000061035156,321.5,319.1000061035156,321.20001220703125,43
17-06-2002,317.3999938964844,318.79998779296875,317.29998779296875,318,329
18-06-2002,319.20001220703125,319.20001220703125,317,317,19
19-06-2002,319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116
20-06-2002,323.20001220703125,324.5,321.29998779296875,321.29998779296875,52
21-06-2002,324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329
24-06-2002,324.29998779296875,327.29998779296875,324,326.5,294
25-06-2002,320.20001220703125,323.70001220703125,318,323.70001220703125,0
26-06-2002,320.5,324,320.5,322.1000061035156,13
27-06-2002,319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0
28-06-2002,313.5,313.5,313.5,313.5,0
01-07-2002,314,314,314,314,20
02-07-2002,312.79998779296875,315.29998779296875,312.79998779296875,315,0
03-07-2002,310.8999938964844,311,310.8999938964844,311,2
08-07-2002,312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10
09-07-2002,316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0
10-07-2002,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
11-07-2002,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
12-07-2002,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
15-07-2002,319.6000061035156,320.5,319,320.5,18
16-07-2002,317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0
17-07-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
18-07-2002,317,317,317,317,29
19-07-2002,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
22-07-2002,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
23-07-2002,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
24-07-2002,311.5,311.5,311.5,311.5,0
25-07-2002,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
26-07-2002,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
29-07-2002,302.5,302.5,300.79998779296875,302.5,23830
30-07-2002,303.70001220703125,305.20001220703125,301.5,301.5,3224
31-07-2002,303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965
01-08-2002,304,304.79998779296875,298,303.20001220703125,217
02-08-2002,307,307.8999938964844,303.6000061035156,303.6000061035156,392
05-08-2002,307.79998779296875,309.6000061035156,306.5,307.5,139
06-08-2002,305.5,307.5,304.79998779296875,307.5,52
07-08-2002,314.29998779296875,315.5,307.8999938964844,308,177
08-08-2002,310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86
09-08-2002,314.20001220703125,315,310,310,29
12-08-2002,314.1000061035156,318,313.79998779296875,313.79998779296875,8
13-08-2002,314.20001220703125,315,313.6000061035156,313.6000061035156,68
14-08-2002,311.79998779296875,317,311,317,152
15-08-2002,314.29998779296875,316.5,311.1000061035156,311.6000061035156,132
16-08-2002,313.70001220703125,315,312.20001220703125,313.1000061035156,725
19-08-2002,306,313.1000061035156,305.5,313.1000061035156,118
20-08-2002,308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219
21-08-2002,307.6000061035156,308,306,307.5,105
22-08-2002,306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378
23-08-2002,306.70001220703125,306.70001220703125,305.20001220703125,305.5,53
26-08-2002,309.3999938964844,310.5,309.3999938964844,310.5,153
27-08-2002,312.29998779296875,312.8999938964844,308.5,308.5,0
28-08-2002,309.3999938964844,312.5,309.3999938964844,311.8999938964844,17
29-08-2002,312.8999938964844,312.8999938964844,312,312,0
30-08-2002,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36
03-09-2002,313.3999938964844,313.3999938964844,312.5,312.5,0
04-09-2002,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
05-09-2002,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
06-09-2002,319.8999938964844,320,319.8999938964844,320,0
09-09-2002,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0
10-09-2002,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0
11-09-2002,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0
12-09-2002,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0
13-09-2002,316.6000061035156,319,316.6000061035156,319,0
16-09-2002,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0
17-09-2002,317,317,317,317,0
18-09-2002,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0
19-09-2002,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0
20-09-2002,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7
23-09-2002,323,323,323,323,0
24-09-2002,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0
25-09-2002,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0
26-09-2002,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485
27-09-2002,319.70001220703125,321.20001220703125,319,319.6000061035156,858
30-09-2002,323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43
01-10-2002,320.8999938964844,322,320.8999938964844,322,2837
02-10-2002,321.5,321.5,319.6000061035156,319.6000061035156,41
03-10-2002,321.1000061035156,322.8999938964844,321,321,9
04-10-2002,322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117
07-10-2002,321.8999938964844,322.20001220703125,321.8999938964844,322,12
08-10-2002,318.20001220703125,319.70001220703125,318.20001220703125,319,5
09-10-2002,319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35
10-10-2002,316.5,319.29998779296875,316.5,319,10
11-10-2002,316.29998779296875,317,316.29998779296875,316.70001220703125,18
14-10-2002,317.79998779296875,318,317.79998779296875,318,6
15-10-2002,312.6000061035156,315.5,312.6000061035156,315.5,31
16-10-2002,314,314.5,314,314.5,539
17-10-2002,311.6000061035156,314,311.5,314,17
18-10-2002,312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17
21-10-2002,310.8999938964844,313,310.8999938964844,310.8999938964844,12
22-10-2002,313,313.29998779296875,312.29998779296875,313.29998779296875,12
23-10-2002,312,313.29998779296875,312,313.29998779296875,80
24-10-2002,310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10
25-10-2002,313.3999938964844,314,312.79998779296875,314,26
28-10-2002,315.20001220703125,315.20001220703125,314,314,0
29-10-2002,317.70001220703125,317.70001220703125,316,317.70001220703125,13
30-10-2002,316.5,316.5,316,316.5,2
31-10-2002,318,318,318,318,0
01-11-2002,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0
04-11-2002,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0
05-11-2002,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0
06-11-2002,317.5,317.5,317.5,317.5,0
07-11-2002,320.5,320.5,320.5,320.5,2
08-11-2002,321.29998779296875,321.5,321.29998779296875,321.5,0
11-11-2002,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0
12-11-2002,324.5,324.5,324.5,324.5,4
13-11-2002,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0
14-11-2002,317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0
15-11-2002,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0
18-11-2002,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0
19-11-2002,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0
20-11-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0
21-11-2002,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2
22-11-2002,320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4
25-11-2002,317.79998779296875,317.79998779296875,316.5,316.5,50896
26-11-2002,317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0
27-11-2002,316.79998779296875,318.5,316.70001220703125,318,3643
02-12-2002,317.6000061035156,318.5,315.5,318.1000061035156,750
03-12-2002,320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628
04-12-2002,322.20001220703125,323,319.79998779296875,319.79998779296875,395
05-12-2002,324.79998779296875,324.79998779296875,321,321.70001220703125,859
06-12-2002,326.29998779296875,328,324.29998779296875,324.29998779296875,134
09-12-2002,325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124
10-12-2002,323.5,326.20001220703125,323,326,274
11-12-2002,324.79998779296875,325,323.20001220703125,323.20001220703125,224
12-12-2002,331.3999938964844,333,326.5,333,234
13-12-2002,333.20001220703125,336,330.29998779296875,331,64
16-12-2002,337,337,332.5,334,175
17-12-2002,337.3999938964844,342,336.5,337.5,27
18-12-2002,342.1000061035156,342.5,337,337.29998779296875,84
19-12-2002,345.8999938964844,349.20001220703125,342.5,344.3999938964844,48
20-12-2002,340.5,346,340,346,57
23-12-2002,345.1000061035156,345.1000061035156,342,344.5,227
24-12-2002,346.79998779296875,347.70001220703125,346,346.1000061035156,43
26-12-2002,348.8999938964844,350.3999938964844,346,346,0
27-12-2002,349.20001220703125,350.5,347.20001220703125,348.79998779296875,95
30-12-2002,343.3999938964844,350.3999938964844,343.3999938964844,350.3999938964844,11
31-12-2002,347.6000061035156,347.6000061035156,341,343.6000061035156,0
02-01-2003,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3
03-01-2003,351.20001220703125,351.20001220703125,345.20001220703125,345.20001220703125,0
06-01-2003,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2
07-01-2003,347.29998779296875,349.29998779296875,347.29998779296875,349.29998779296875,4
08-01-2003,353.8999938964844,353.8999938964844,346.29998779296875,346.79998779296875,0
09-01-2003,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2
10-01-2003,354.5,354.5,354.20001220703125,354.20001220703125,1
13-01-2003,354.70001220703125,354.70001220703125,352,352,0
14-01-2003,352,352,352,352,1
15-01-2003,350.70001220703125,350.70001220703125,350,350,0
16-01-2003,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0
17-01-2003,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0
21-01-2003,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20
22-01-2003,359.70001220703125,360.5,359,360.5,0
23-01-2003,364.5,364.5,364.5,364.5,1
24-01-2003,368.20001220703125,368.20001220703125,367,368.20001220703125,44
27-01-2003,369.3999938964844,372,369.3999938964844,371,28
28-01-2003,370,370,369,369,0
29-01-2003,366.29998779296875,366.29998779296875,366.29998779296875,366.29998779296875,834
30-01-2003,368.6000061035156,370,362.6000061035156,366,6537
31-01-2003,368.29998779296875,371.5,367,368.79998779296875,821
03-02-2003,370.79998779296875,372,368,368,1358
04-02-2003,379,379.5,371.20001220703125,371.3999938964844,833
05-02-2003,376.3999938964844,388.8999938964844,374,379,730
06-02-2003,370.1000061035156,377,368.3999938964844,370,179
07-02-2003,369.8999938964844,374.5,367.5,370.5,572
10-02-2003,363.70001220703125,372,363.70001220703125,370.3999938964844,611
11-02-2003,362.5,365.3999938964844,361.79998779296875,363.20001220703125,801
12-02-2003,352.6000061035156,364.6000061035156,352.6000061035156,363.79998779296875,221
13-02-2003,357.3999938964844,359,349,352.3999938964844,207
14-02-2003,351.8999938964844,357.6000061035156,349.8999938964844,354.8999938964844,518
18-02-2003,344.20001220703125,348,342,347.79998779296875,319
19-02-2003,349.8999938964844,350,344,344,160
20-02-2003,353.1000061035156,355,350,351.70001220703125,202
21-02-2003,351.79998779296875,353.79998779296875,351.79998779296875,352.5,83
24-02-2003,356.29998779296875,358,353,353.8999938964844,115
25-02-2003,352.29998779296875,359,352,357.3999938964844,0
26-02-2003,354,356,351.5,353,3
27-02-2003,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0
28-02-2003,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16
03-03-2003,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0
04-03-2003,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0
05-03-2003,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0
06-03-2003,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0
07-03-2003,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0
10-03-2003,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0
11-03-2003,350.5,350.5,350.5,350.5,0
12-03-2003,346.5,346.5,346.5,346.5,1
